$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
342,40.1270866394043,1.1243534133556092e-05,1.149201272363471e-05,0.19373193076261105,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
343,40.21110987663269,1.1244569317035045e-05,1.149201272363471e-05,0.19327127843920797,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
344,40.29443883895874,1.1181582169693787e-05,1.149201272363471e-05,0.19284491996118935,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
345,40.37815761566162,1.1173941639848607e-05,1.149201272363471e-05,0.1931333617694925,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
346,40.462180376052856,1.1229723096209847e-05,1.149201272363471e-05,0.19246023779095828,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
347,40.55028223991394,1.1256824622465335e-05,1.149201272363471e-05,0.19256389166028748,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
348,40.637086153030396,1.1257121822994339e-05,1.149201272363471e-05,0.19306321634575496,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
349,40.723809003829956,1.1275490598167273e-05,1.149201272363471e-05,0.19247376564352067,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
350,40.80930423736572,1.1218233965963021e-05,1.149201272363471e-05,0.19334476199608422,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
351,40.894771337509155,1.123039914232807e-05,1.149201272363471e-05,0.1945973105257607,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
352,40.979804277420044,1.124838499446409e-05,1.149201272363471e-05,0.19451249803198664,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
353,41.06423330307007,1.1234257782696896e-05,1.149201272363471e-05,0.19495231189874823,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
354,41.15061140060425,1.1213844665275238e-05,1.149201272363471e-05,0.19443896307722455,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
355,41.236021518707275,1.1229831168558445e-05,1.149201272363471e-05,0.1943485330985308,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
356,41.32019877433777,1.1234640670003026e-05,1.149201272363471e-05,0.1948608063259079,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
357,41.406022787094116,1.1248543255718158e-05,1.149201272363471e-05,0.1945420897012729,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
358,41.49336791038513,1.1221337845400683e-05,1.149201272363471e-05,0.1946847682909452,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
359,41.58318090438843,1.1252029763497537e-05,1.149201272363471e-05,0.1948866691113383,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
360,41.66668176651001,1.1236415486844459e-05,1.149201272363471e-05,0.19509003758399845,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
361,41.753294706344604,1.1236395398427823e-05,1.149201272363471e-05,0.19507708034663707,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
362,41.836466789245605,1.1201137969721622e-05,1.149201272363471e-05,0.194924548827729,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
363,41.923072814941406,1.1240882000939868e-05,1.149201272363471e-05,0.1954436757763925,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
364,42.01099157333374,1.1180791675314073e-05,1.149201272363471e-05,0.19517243314078037,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
365,42.09449863433838,1.1192830695383595e-05,1.149201272363471e-05,0.19577874131552536,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
366,42.17747163772583,1.1218976140867024e-05,1.149201272363471e-05,0.19561055171847927,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
367,42.36548089981079,1.1183618842197909e-05,1.149201272363471e-05,0.19450890012911018,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
368,42.557891845703125,1.1192972990645294e-05,1.149201272363471e-05,0.19477920978937596,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
369,42.706631660461426,1.1232857470945571e-05,1.149201272363471e-05,0.19541960880579448,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
370,42.792470932006836,1.121817638086706e-05,1.149201272363471e-05,0.1952552176253392,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
371,42.87739181518555,1.1237116025757479e-05,1.149201272363471e-05,0.19572287787029893,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
372,42.96220684051514,1.1204417631554659e-05,1.149201272363471e-05,0.19584644759697084,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
373,43.045649766922,1.1188014028167173e-05,1.149201272363471e-05,0.1959890197073429,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
374,43.12866163253784,1.1216628443713207e-05,1.149201272363471e-05,0.19571526873817244,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
